window_id,platform,traj_id,win_idx,lb
23638,car,car_val_0000,105,
23639,car,car_val_0000,106,
23640,car,car_val_0000,107,
23641,car,car_val_0000,108,
23642,car,car_val_0000,109,
23643,car,car_val_0000,110,
23644,car,car_val_0000,111,
23645,car,car_val_0000,112,
23646,car,car_val_0000,113,
23647,car,car_val_0000,114,
23648,car,car_val_0000,115,
23649,car,car_val_0000,116,
23650,car,car_val_0000,117,
23651,car,car_val_0000,118,
23652,car,car_val_0000,119,
23653,car,car_val_0000,120,
23654,car,car_val_0000,121,
23655,car,car_val_0000,122,
23656,car,car_val_0000,123,
23657,car,car_val_0000,124,
23658,car,car_val_0000,125,
23659,car,car_val_0000,126,
23660,car,car_val_0000,127,
23661,car,car_val_0000,128,
23662,car,car_val_0000,129,
23663,car,car_val_0000,130,
23664,car,car_val_0000,131,
23665,car,car_val_0000,132,
23666,car,car_val_0000,133,
23667,car,car_val_0000,134,
23668,car,car_val_0000,135,
23669,car,car_val_0000,136,
23670,car,car_val_0000,137,
23671,car,car_val_0000,138,
23672,car,car_val_0000,139,
23673,car,car_val_0000,140,
23674,car,car_val_0000,141,
23675,car,car_val_0000,142,
23676,car,car_val_0000,143,
23677,car,car_val_0000,144,
23678,car,car_val_0000,145,
23679,car,car_val_0000,146,
23680,car,car_val_0000,147,
23681,car,car_val_0000,148,
23682,car,car_val_0000,149,
23683,car,car_val_0000,150,
23684,car,car_val_0000,151,
23685,car,car_val_0000,152,
23686,car,car_val_0000,153,
23687,car,car_val_0000,154,
23688,car,car_val_0000,155,
23689,car,car_val_0000,156,
23690,car,car_val_0000,157,
23691,car,car_val_0000,158,
23692,car,car_val_0000,159,
23693,car,car_val_0000,160,
23694,car,car_val_0000,161,
23695,car,car_val_0000,162,
23696,car,car_val_0000,163,
23697,car,car_val_0000,164,
23698,car,car_val_0000,165,
23699,car,car_val_0000,166,
23700,car,car_val_0000,167,
23701,car,car_val_0000,168,
23702,car,car_val_0000,169,
23703,car,car_val_0000,170,
23704,car,car_val_0000,171,
23705,car,car_val_0000,172,
23706,car,car_val_0000,173,
23707,car,car_val_0000,174,
23708,car,car_val_0000,175,
23709,car,car_val_0000,176,
23710,car,car_val_0000,177,
23711,car,car_val_0000,178,
23712,car,car_val_0000,179,
23713,car,car_val_0000,180,
23714,car,car_val_0001,0,
23715,car,car_val_0001,1,
23716,car,car_val_0001,2,
23717,car,car_val_0001,3,
23718,car,car_val_0001,4,
23719,car,car_val_0001,5,
23720,car,car_val_0001,6,
23721,car,car_val_0001,7,
23722,car,car_val_0001,8,
23723,car,car_val_0001,9,
23724,car,car_val_0001,10,
23725,car,car_val_0001,11,
23726,car,car_val_0001,12,
23727,car,car_val_0001,13,
23728,car,car_val_0001,14,
23729,car,car_val_0001,15,
23730,car,car_val_0001,16,
23731,car,car_val_0001,17,
23732,car,car_val_0001,18,
23733,car,car_val_0001,19,
23734,car,car_val_0001,20,
23735,car,car_val_0001,21,
23736,car,car_val_0001,22,
23737,car,car_val_0001,23,
23738,car,car_val_0001,24,
23739,car,car_val_0001,25,
23740,car,car_val_0001,26,
23741,car,car_val_0001,27,
23742,car,car_val_0001,28,
23743,car,car_val_0001,29,
23744,car,car_val_0001,30,
23745,car,car_val_0001,31,
23746,car,car_val_0001,32,
23747,car,car_val_0001,33,
23748,car,car_val_0001,34,
23749,car,car_val_0001,35,
23750,car,car_val_0001,36,
23751,car,car_val_0001,37,
23752,car,car_val_0001,38,
23753,car,car_val_0001,39,
23754,car,car_val_0001,40,
23755,car,car_val_0001,41,
23756,car,car_val_0001,42,
23757,car,car_val_0001,43,
23758,car,car_val_0001,44,
23759,car,car_val_0001,45,
23760,car,car_val_0001,46,
23761,car,car_val_0001,47,
23762,car,car_val_0001,48,
23763,car,car_val_0001,49,
23764,car,car_val_0001,50,
23765,car,car_val_0001,51,
23766,car,car_val_0001,52,
23767,car,car_val_0001,53,
23768,car,car_val_0001,54,
23769,car,car_val_0001,55,
23770,car,car_val_0001,56,
23771,car,car_val_0001,57,
23772,car,car_val_0001,58,
23773,car,car_val_0001,59,
23774,car,car_val_0001,60,
23775,car,car_val_0001,61,
23776,car,car_val_0001,62,
23777,car,car_val_0001,63,
23778,car,car_val_0001,64,
23779,car,car_val_0001,65,
23780,car,car_val_0001,66,
23781,car,car_val_0001,67,
23782,car,car_val_0001,68,
23783,car,car_val_0001,69,
23784,car,car_val_0001,70,
23785,car,car_val_0001,71,
23786,car,car_val_0001,72,
23787,car,car_val_0001,73,
23788,car,car_val_0001,74,
23789,car,car_val_0001,75,
23790,car,car_val_0001,76,
23791,car,car_val_0001,77,
23792,car,car_val_0001,78,
23793,car,car_val_0001,79,
23794,car,car_val_0001,80,
23795,car,car_val_0001,81,
23796,car,car_val_0001,82,
23797,car,car_val_0001,83,
23798,car,car_val_0001,84,
23799,car,car_val_0001,85,
23800,car,car_val_0001,86,
23801,car,car_val_0001,87,
23802,car,car_val_0001,88,
23803,car,car_val_0001,89,
23804,car,car_val_0001,90,
23805,car,car_val_0001,91,
23806,car,car_val_0001,92,
23807,car,car_val_0001,93,
23808,car,car_val_0001,94,
23809,car,car_val_0001,95,
23810,car,car_val_0001,96,
23811,car,car_val_0001,97,
23812,car,car_val_0001,98,
23813,car,car_val_0001,99,
23814,car,car_val_0001,100,
23815,car,car_val_0001,101,
23816,car,car_val_0001,102,
23817,car,car_val_0001,103,
23818,car,car_val_0001,104,
23819,car,car_val_0001,105,
23820,car,car_val_0001,106,
23821,car,car_val_0001,107,
23822,car,car_val_0001,108,
23823,car,car_val_0001,109,
23824,car,car_val_0001,110,
23825,car,car_val_0001,111,
23826,car,car_val_0001,112,
23827,car,car_val_0001,113,
23828,car,car_val_0001,114,
23829,car,car_val_0001,115,
23830,car,car_val_0001,116,
23831,car,car_val_0001,117,
23832,car,car_val_0001,118,
23833,car,car_val_0001,119,
23834,car,car_val_0001,120,
23835,car,car_val_0001,121,
23836,car,car_val_0001,122,
23837,car,car_val_0001,123,
23838,car,car_val_0001,124,
23839,car,car_val_0001,125,
23840,car,car_val_0001,126,
23841,car,car_val_0001,127,
23842,car,car_val_0001,128,
23843,car,car_val_0001,129,
23844,car,car_val_0001,130,
23845,car,car_val_0001,131,
23846,car,car_val_0001,132,
23847,car,car_val_0001,133,
23848,car,car_val_0001,134,
23849,car,car_val_0001,135,
23850,car,car_val_0001,136,
23851,car,car_val_0001,137,
23852,car,car_val_0001,138,
23853,car,car_val_0001,139,
23854,car,car_val_0001,140,
23855,car,car_val_0001,141,
23856,car,car_val_0001,142,
23857,car,car_val_0001,143,
23858,car,car_val_0001,144,
23859,car,car_val_0001,145,
23860,car,car_val_0001,146,
23861,car,car_val_0001,147,
23862,car,car_val_0001,148,
23863,car,car_val_0001,149,
23864,car,car_val_0001,150,
23865,car,car_val_0001,151,
23866,car,car_val_0001,152,
23867,car,car_val_0001,153,
23868,car,car_val_0001,154,
23869,car,car_val_0001,155,
23870,car,car_val_0001,156,
23871,car,car_val_0001,157,
23872,car,car_val_0001,158,
23873,car,car_val_0001,159,
23874,car,car_val_0001,160,
23875,car,car_val_0001,161,
23876,car,car_val_0001,162,
23877,car,car_val_0001,163,
23878,car,car_val_0001,164,
23879,car,car_val_0001,165,
23880,car,car_val_0001,166,
23881,car,car_val_0001,167,
23882,car,car_val_0001,168,
23883,car,car_val_0001,169,
23884,car,car_val_0001,170,
23885,car,car_val_0001,171,
23886,car,car_val_0001,172,
23887,car,car_val_0001,173,
23888,car,car_val_0001,174,
23889,car,car_val_0001,175,
23890,car,car_val_0001,176,
23891,car,car_val_0001,177,
23892,car,car_val_0001,178,
23893,car,car_val_0001,179,
23894,car,car_val_0001,180,
23895,car,car_val_0001,181,
23896,car,car_val_0001,182,
23897,car,car_val_0001,183,
23898,car,car_val_0001,184,
23899,car,car_val_0001,185,
23900,car,car_val_0001,186,
23901,car,car_val_0001,187,
23902,car,car_val_0001,188,
23903,car,car_val_0001,189,
23904,car,car_val_0001,190,
23905,car,car_val_0001,191,
23906,car,car_val_0001,192,
23907,car,car_val_0001,193,
23908,car,car_val_0001,194,
23909,car,car_val_0001,195,
23910,car,car_val_0001,196,
23911,car,car_val_0001,197,
23912,car,car_val_0001,198,
23913,car,car_val_0001,199,
23914,car,car_val_0001,200,
23915,car,car_val_0001,201,
23916,car,car_val_0001,202,
23917,car,car_val_0001,203,
23918,car,car_val_0001,204,
23919,car,car_val_0001,205,
23920,car,car_val_0001,206,
23921,car,car_val_0001,207,
23922,car,car_val_0001,208,
23923,car,car_val_0001,209,
23924,car,car_val_0001,210,
23925,car,car_val_0001,211,
23926,car,car_val_0001,212,
23927,car,car_val_0001,213,
23928,car,car_val_0001,214,
23929,car,car_val_0001,215,
23930,car,car_val_0001,216,
23931,car,car_val_0001,217,
23932,car,car_val_0001,218,
23933,car,car_val_0001,219,
23934,car,car_val_0001,220,
23935,car,car_val_0001,221,
23936,car,car_val_0001,222,
23937,car,car_val_0001,223,
23938,car,car_val_0001,224,
23939,car,car_val_0001,225,
23940,car,car_val_0001,226,
23941,car,car_val_0001,227,
23942,car,car_val_0001,228,
23943,car,car_val_0001,229,
23944,car,car_val_0001,230,
23945,car,car_val_0001,231,
23946,car,car_val_0001,232,
23947,car,car_val_0001,233,
23948,car,car_val_0001,234,
23949,car,car_val_0001,235,
23950,car,car_val_0001,236,
23951,car,car_val_0001,237,
23952,car,car_val_0001,238,
23953,car,car_val_0001,239,
23954,car,car_val_0001,240,
23955,car,car_val_0001,241,
23956,car,car_val_0001,242,
23957,car,car_val_0001,243,
23958,car,car_val_0001,244,
23959,car,car_val_0001,245,
23960,car,car_val_0001,246,
23961,car,car_val_0001,247,
23962,car,car_val_0001,248,
23963,car,car_val_0001,249,
23964,car,car_val_0001,250,
23965,car,car_val_0001,251,
23966,car,car_val_0001,252,
23967,car,car_val_0001,253,
23968,car,car_val_0001,254,
23969,car,car_val_0001,255,
23970,car,car_val_0001,256,
23971,car,car_val_0001,257,
23972,car,car_val_0001,258,
23973,car,car_val_0001,259,
23974,car,car_val_0001,260,
23975,car,car_val_0001,261,
23976,car,car_val_0001,262,
23977,car,car_val_0001,263,
23978,car,car_val_0001,264,
23979,car,car_val_0001,265,
23980,car,car_val_0001,266,
23981,car,car_val_0001,267,
23982,car,car_val_0001,268,
23983,car,car_val_0001,269,
23984,car,car_val_0001,270,
23985,car,car_val_0001,271,
23986,car,car_val_0001,272,
23987,car,car_val_0001,273,
23988,car,car_val_0001,274,
23989,car,car_val_0001,275,
23990,car,car_val_0001,276,
23991,car,car_val_0001,277,
23992,car,car_val_0001,278,
23993,car,car_val_0001,279,
23994,car,car_val_0001,280,
23995,car,car_val_0001,281,
23996,car,car_val_0001,282,
23997,car,car_val_0001,283,
23998,car,car_val_0001,284,
23999,car,car_val_0001,285,
24000,car,car_val_0001,286,
24001,car,car_val_0001,287,
24002,car,car_val_0001,288,
24003,car,car_val_0001,289,
24004,car,car_val_0001,290,
24005,car,car_val_0001,291,
24006,car,car_val_0001,292,
24007,car,car_val_0001,293,
24008,car,car_val_0001,294,
24009,car,car_val_0001,295,
24010,car,car_val_0001,296,
24011,car,car_val_0001,297,
24012,car,car_val_0001,298,
24013,car,car_val_0001,299,
24014,car,car_val_0001,300,
24015,car,car_val_0001,301,
24016,car,car_val_0001,302,
24017,car,car_val_0001,303,
24018,car,car_val_0001,304,
24019,car,car_val_0001,305,
24020,car,car_val_0001,306,
24021,car,car_val_0001,307,
24022,car,car_val_0001,308,
24023,car,car_val_0001,309,
24024,car,car_val_0001,310,
24025,car,car_val_0001,311,
24026,car,car_val_0001,312,
24027,car,car_val_0001,313,
24028,car,car_val_0001,314,
24029,car,car_val_0001,315,
24030,car,car_val_0001,316,
24031,car,car_val_0001,317,
24032,car,car_val_0001,318,
24033,car,car_val_0001,319,
24034,car,car_val_0001,320,
24035,car,car_val_0001,321,
24036,car,car_val_0001,322,
24037,car,car_val_0001,323,
24038,car,car_val_0001,324,
24039,car,car_val_0001,325,
24040,car,car_val_0001,326,
24041,car,car_val_0001,327,
24042,car,car_val_0001,328,
24043,car,car_val_0001,329,
24044,car,car_val_0001,330,
24045,car,car_val_0001,331,
24046,car,car_val_0001,332,
24047,car,car_val_0001,333,
24048,car,car_val_0001,334,
24049,car,car_val_0001,335,
24050,car,car_val_0001,336,
24051,car,car_val_0001,337,
24052,car,car_val_0001,338,
24053,car,car_val_0001,339,
24054,car,car_val_0001,340,
24055,car,car_val_0001,341,
24056,car,car_val_0001,342,
24057,car,car_val_0001,343,
24058,car,car_val_0001,344,
24059,car,car_val_0001,345,
24060,car,car_val_0001,346,
24061,car,car_val_0001,347,
24062,car,car_val_0001,348,
24063,car,car_val_0001,349,
24064,car,car_val_0001,350,
24065,car,car_val_0001,351,
24066,car,car_val_0001,352,
24067,car,car_val_0001,353,
24068,car,car_val_0001,354,
24069,car,car_val_0001,355,
24070,car,car_val_0001,356,
24071,car,car_val_0001,357,
24072,car,car_val_0001,358,
24073,car,car_val_0001,359,
24074,car,car_val_0001,360,
24075,car,car_val_0001,361,
24076,car,car_val_0001,362,
24077,car,car_val_0001,363,
24078,car,car_val_0001,364,
24079,car,car_val_0001,365,
24080,car,car_val_0001,366,
24081,car,car_val_0001,367,
24082,car,car_val_0001,368,
24083,car,car_val_0001,369,
24084,car,car_val_0001,370,
24085,car,car_val_0001,371,
24086,car,car_val_0001,372,
24087,car,car_val_0001,373,
24088,car,car_val_0001,374,
24089,car,car_val_0001,375,
24090,car,car_val_0001,376,
24091,car,car_val_0001,377,
24092,car,car_val_0001,378,
24093,car,car_val_0001,379,
24094,car,car_val_0001,380,
24095,car,car_val_0001,381,
24096,car,car_val_0001,382,
24097,car,car_val_0001,383,
24098,car,car_val_0001,384,
24099,car,car_val_0001,385,
24100,car,car_val_0001,386,
24101,car,car_val_0001,387,
24102,car,car_val_0001,388,
24103,car,car_val_0001,389,
24104,car,car_val_0001,390,
24105,car,car_val_0001,391,
24106,car,car_val_0001,392,
24107,car,car_val_0001,393,
24108,car,car_val_0001,394,
24109,car,car_val_0001,395,
24110,car,car_val_0001,396,
24111,car,car_val_0001,397,
24112,car,car_val_0001,398,
24113,car,car_val_0001,399,
24114,car,car_val_0001,400,
24115,car,car_val_0001,401,
24116,car,car_val_0001,402,
24117,car,car_val_0001,403,
24118,car,car_val_0001,404,
24119,car,car_val_0001,405,
24120,car,car_val_0001,406,
24121,car,car_val_0001,407,
24122,car,car_val_0001,408,
24123,car,car_val_0001,409,
24124,car,car_val_0001,410,
24125,car,car_val_0001,411,
24126,car,car_val_0001,412,
24127,car,car_val_0001,413,
24128,car,car_val_0001,414,
24129,car,car_val_0001,415,
24130,car,car_val_0001,416,
24131,car,car_val_0001,417,
24132,car,car_val_0001,418,
24133,car,car_val_0001,419,
24134,car,car_val_0001,420,
24135,car,car_val_0001,421,
24136,car,car_val_0001,422,
24137,car,car_val_0001,423,
24138,car,car_val_0001,424,
24139,car,car_val_0001,425,
24140,car,car_val_0001,426,
24141,car,car_val_0001,427,
24142,car,car_val_0001,428,
24143,car,car_val_0001,429,
24144,car,car_val_0001,430,
24145,car,car_val_0001,431,
24146,car,car_val_0001,432,
24147,car,car_val_0001,433,
24148,car,car_val_0001,434,
24149,car,car_val_0001,435,
24150,car,car_val_0001,436,
24151,car,car_val_0001,437,
24152,car,car_val_0001,438,
24153,car,car_val_0001,439,
24154,car,car_val_0001,440,
24155,car,car_val_0001,441,
24156,car,car_val_0001,442,
24157,car,car_val_0001,443,
24158,car,car_val_0001,444,
24159,car,car_val_0001,445,
24160,car,car_val_0001,446,
24161,car,car_val_0001,447,
24162,car,car_val_0001,448,
24163,car,car_val_0001,449,
24164,car,car_val_0001,450,
24165,car,car_val_0001,451,
24166,car,car_val_0001,452,
24167,car,car_val_0001,453,
24168,car,car_val_0001,454,
24169,car,car_val_0001,455,
24170,car,car_val_0001,456,
24171,car,car_val_0001,457,
24172,car,car_val_0001,458,
24173,car,car_val_0001,459,
24174,car,car_val_0001,460,
24175,car,car_val_0001,461,
24176,car,car_val_0001,462,
24177,car,car_val_0001,463,
24178,car,car_val_0001,464,
24179,car,car_val_0001,465,
24180,car,car_val_0001,466,
24181,car,car_val_0001,467,
24182,car,car_val_0001,468,
24183,car,car_val_0001,469,
24184,car,car_val_0001,470,
24185,car,car_val_0001,471,
24186,car,car_val_0001,472,
24187,car,car_val_0001,473,
24188,car,car_val_0001,474,
24189,car,car_val_0001,475,
24190,car,car_val_0001,476,
24191,car,car_val_0001,477,
24192,car,car_val_0001,478,
24193,car,car_val_0001,479,
24194,car,car_val_0001,480,
24195,car,car_val_0001,481,
24196,car,car_val_0001,482,
24197,car,car_val_0001,483,
24198,car,car_val_0001,484,
24199,car,car_val_0001,485,
24200,car,car_val_0001,486,
24201,car,car_val_0001,487,
24202,car,car_val_0001,488,
24203,car,car_val_0001,489,
24204,car,car_val_0001,490,
24205,car,car_val_0001,491,
24206,car,car_val_0001,492,
24207,car,car_val_0001,493,
24208,car,car_val_0001,494,
24209,car,car_val_0001,495,
24210,car,car_val_0001,496,
24211,car,car_val_0001,497,
24212,car,car_val_0001,498,
24213,car,car_val_0001,499,
24214,car,car_val_0001,500,
24215,car,car_val_0001,501,
24216,car,car_val_0001,502,
24217,car,car_val_0001,503,
24218,car,car_val_0001,504,
24219,car,car_val_0001,505,
24220,car,car_val_0001,506,
24221,car,car_val_0001,507,
24222,car,car_val_0001,508,
24223,car,car_val_0001,509,
24224,car,car_val_0001,510,
24225,car,car_val_0001,511,
24226,car,car_val_0001,512,
24227,car,car_val_0001,513,
24228,car,car_val_0001,514,
24229,car,car_val_0001,515,
24230,car,car_val_0001,516,
24231,car,car_val_0001,517,
24232,car,car_val_0001,518,
24233,car,car_val_0001,519,
24234,car,car_val_0001,520,
24235,car,car_val_0001,521,
24236,car,car_val_0001,522,
24237,car,car_val_0001,523,
24238,car,car_val_0001,524,
24239,car,car_val_0001,525,
24240,car,car_val_0001,526,
24241,car,car_val_0001,527,
24242,car,car_val_0001,528,
24243,car,car_val_0001,529,
24244,car,car_val_0001,530,
24245,car,car_val_0001,531,
24246,car,car_val_0001,532,
24247,car,car_val_0001,533,
24248,car,car_val_0001,534,
24249,car,car_val_0001,535,
24250,car,car_val_0001,536,
24251,car,car_val_0001,537,
24252,car,car_val_0001,538,
24253,car,car_val_0001,539,
24254,car,car_val_0001,540,
24255,car,car_val_0001,541,
24256,car,car_val_0001,542,
24257,car,car_val_0001,543,
24258,car,car_val_0001,544,
24259,car,car_val_0001,545,
24260,car,car_val_0001,546,
24261,car,car_val_0001,547,
24262,car,car_val_0001,548,
24263,car,car_val_0001,549,
24264,car,car_val_0001,550,
24265,car,car_val_0001,551,
24266,car,car_val_0001,552,
24267,car,car_val_0001,553,
24268,car,car_val_0001,554,
24269,car,car_val_0001,555,
24270,car,car_val_0001,556,
24271,car,car_val_0001,557,
24272,car,car_val_0001,558,
24273,car,car_val_0001,559,
24274,car,car_val_0001,560,
24275,car,car_val_0001,561,
24276,car,car_val_0001,562,
24277,car,car_val_0001,563,
24278,car,car_val_0001,564,
24279,car,car_val_0001,565,
24280,car,car_val_0001,566,
24281,car,car_val_0001,567,
24282,car,car_val_0001,568,
24283,car,car_val_0001,569,
24284,car,car_val_0001,570,
24285,car,car_val_0001,571,
24286,car,car_val_0001,572,
24287,car,car_val_0001,573,
24288,car,car_val_0001,574,
24289,car,car_val_0001,575,
24290,car,car_val_0001,576,
24291,car,car_val_0001,577,
24292,car,car_val_0001,578,
24293,car,car_val_0001,579,
24294,car,car_val_0001,580,
24295,car,car_val_0001,581,
24296,car,car_val_0001,582,
24297,car,car_val_0001,583,
24298,car,car_val_0001,584,
24299,car,car_val_0001,585,
24300,car,car_val_0001,586,
24301,car,car_val_0001,587,
24302,car,car_val_0001,588,
24303,car,car_val_0001,589,
24304,car,car_val_0001,590,
24305,car,car_val_0001,591,
24306,car,car_val_0001,592,
24307,car,car_val_0001,593,
24308,car,car_val_0001,594,
24309,car,car_val_0001,595,
24310,car,car_val_0001,596,
24311,car,car_val_0001,597,
24312,car,car_val_0001,598,
24313,car,car_val_0001,599,
24314,car,car_val_0001,600,
24315,car,car_val_0001,601,
24316,car,car_val_0001,602,
24317,car,car_val_0001,603,
24318,car,car_val_0001,604,
24319,car,car_val_0001,605,
24320,car,car_val_0001,606,
24321,car,car_val_0001,607,
24322,car,car_val_0001,608,
24323,car,car_val_0001,609,
24324,car,car_val_0001,610,
24325,car,car_val_0001,611,
24326,car,car_val_0001,612,
24327,car,car_val_0001,613,
24328,car,car_val_0001,614,
24329,car,car_val_0001,615,
24330,car,car_val_0001,616,
24331,car,car_val_0001,617,
24332,car,car_val_0001,618,
24333,car,car_val_0001,619,
24334,car,car_val_0001,620,
24335,car,car_val_0001,621,
24336,car,car_val_0001,622,
24337,car,car_val_0001,623,
24338,car,car_val_0001,624,
24339,car,car_val_0001,625,
24340,car,car_val_0001,626,
24341,car,car_val_0001,627,
24342,car,car_val_0001,628,
24343,car,car_val_0001,629,
24344,car,car_val_0001,630,
24345,car,car_val_0001,631,
24346,car,car_val_0001,632,
24347,car,car_val_0001,633,
24348,car,car_val_0001,634,
24349,car,car_val_0001,635,
24350,car,car_val_0001,636,
24351,car,car_val_0001,637,
24352,car,car_val_0001,638,
24353,car,car_val_0001,639,
24354,car,car_val_0001,640,
24355,car,car_val_0001,641,
24356,car,car_val_0001,642,
24357,car,car_val_0001,643,
24358,car,car_val_0001,644,
24359,car,car_val_0001,645,
24360,car,car_val_0001,646,
24361,car,car_val_0001,647,
24362,car,car_val_0001,648,
24363,car,car_val_0001,649,
24364,car,car_val_0001,650,
24365,car,car_val_0001,651,
24366,car,car_val_0001,652,
24367,car,car_val_0001,653,
24368,car,car_val_0001,654,
24369,car,car_val_0001,655,
24370,car,car_val_0001,656,
24371,car,car_val_0001,657,
24372,car,car_val_0001,658,
24373,car,car_val_0001,659,
24374,car,car_val_0001,660,
24375,car,car_val_0001,661,
24376,car,car_val_0001,662,
24377,car,car_val_0001,663,
24378,car,car_val_0001,664,
24379,car,car_val_0001,665,
24380,car,car_val_0001,666,
24381,car,car_val_0001,667,
24382,car,car_val_0001,668,
24383,car,car_val_0001,669,
24384,car,car_val_0001,670,
24385,car,car_val_0001,671,
24386,car,car_val_0001,672,
24387,car,car_val_0001,673,
24388,car,car_val_0001,674,
24389,car,car_val_0001,675,
24390,car,car_val_0001,676,
24391,car,car_val_0001,677,
24392,car,car_val_0001,678,
24393,car,car_val_0001,679,
24394,car,car_val_0001,680,
24395,car,car_val_0001,681,
24396,car,car_val_0001,682,
24397,car,car_val_0001,683,
24398,car,car_val_0001,684,
24399,car,car_val_0001,685,
24400,car,car_val_0001,686,
24401,car,car_val_0001,687,
24402,car,car_val_0001,688,
24403,car,car_val_0001,689,
24404,car,car_val_0001,690,
24405,car,car_val_0001,691,
24406,car,car_val_0001,692,
24407,car,car_val_0001,693,
24408,car,car_val_0001,694,
24409,car,car_val_0001,695,
24410,car,car_val_0002,0,
24411,car,car_val_0002,1,
24412,car,car_val_0002,2,
24413,car,car_val_0002,3,
24414,car,car_val_0002,4,
24415,car,car_val_0002,5,
24416,car,car_val_0002,6,
24417,car,car_val_0002,7,
24418,car,car_val_0002,8,
24419,car,car_val_0002,9,
24420,car,car_val_0002,10,
24421,car,car_val_0002,11,
24422,car,car_val_0002,12,
24423,car,car_val_0002,13,
24424,car,car_val_0002,14,
24425,car,car_val_0002,15,
24426,car,car_val_0002,16,
24427,car,car_val_0002,17,
24428,car,car_val_0002,18,
24429,car,car_val_0002,19,
24430,car,car_val_0002,20,
24431,car,car_val_0002,21,
24432,car,car_val_0002,22,
24433,car,car_val_0002,23,
24434,car,car_val_0002,24,
24435,car,car_val_0002,25,
24436,car,car_val_0002,26,
24437,car,car_val_0002,27,
24438,car,car_val_0002,28,
24439,car,car_val_0002,29,
24440,car,car_val_0002,30,
24441,car,car_val_0002,31,
24442,car,car_val_0002,32,
24443,car,car_val_0002,33,
24444,car,car_val_0002,34,
24445,car,car_val_0002,35,
24446,car,car_val_0002,36,
24447,car,car_val_0002,37,
24448,car,car_val_0002,38,
24449,car,car_val_0002,39,
24450,car,car_val_0002,40,
24451,car,car_val_0002,41,
24452,car,car_val_0002,42,
24453,car,car_val_0002,43,
24454,car,car_val_0002,44,
24455,car,car_val_0002,45,
24456,car,car_val_0002,46,
24457,car,car_val_0002,47,
24458,car,car_val_0002,48,
24459,car,car_val_0002,49,
24460,car,car_val_0002,50,
24461,car,car_val_0002,51,
24462,car,car_val_0002,52,
